date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume;open;high;low
2006-12-20;63,23;63,22;63,24;64,18;64,165;64,195;FA£SZ;56086;62,71;63,59;62,55
2006-12-21;62,46;62,445;62,475;63,49;63,47;63,51;FA£SZ;40650;63;63,13;61,95
2006-12-22;62,42;62,39;62,45;63,31;63,275;63,345;FA£SZ;19843;62,36;63,03;62,06
2006-12-26;61,1;61,08;61,12;61,99;61,965;62,015;FA£SZ;15019;62,54;63,3;60,66
2006-12-27;60,52;60,51;60,53;61,47;61,455;61,485;FA£SZ;29061;61,15;61,59;60,39
2006-12-28;60,67;60,62;60,72;61,63;61,575;61,685;FA£SZ;20026;60,56;60,96;60,21
2006-12-29;60,86;60,835;60,885;62,07;62,04;62,1;FA£SZ;35584;60,52;61,13;60,04
2007-01-02;60,44;60,415;60,465;61,6;61,57;61,63;FA£SZ;32006;60,88;61,64;60,15
2007-01-03;57,96;57,925;57,995;59,04;59;59,08;FA£SZ;63935;60,68;60,68;57,42
2007-01-04;55,11;55,075;55,145;56,24;56,2;56,28;FA£SZ;90977;58,19;58,41;54,76
2007-01-05;55,64;55,625;55,655;56,89;56,87;56,91;FA£SZ;78534;54,97;55,76;54,5
2007-01-08;55,6;55,595;55,605;56,85;56,84;56,86;FA£SZ;105644;55,86;57,19;54,41
2007-01-09;55,18;55,15;55,21;56,38;56,345;56,415;FA£SZ;117739;55,6;55,63;53,64
2007-01-10;53,69;53,64;53,74;54,63;54,575;54,685;FA£SZ;134253;55,18;55,31;53,09
2007-01-11;51,7;51,675;51,725;52,47;52,44;52,5;FA£SZ;131932;53,03;54,42;51,65
2007-01-12;52,95;52,92;52,98;53,44;53,405;53,475;FA£SZ;149621;52,15;53,11;51,76
2007-01-15;53,12;53,095;53,145;53,45;53,42;53,48;PRAWDA;68629;53,09;53,62;52,65
2007-01-16;52,26;52,23;52,29;51,62;51,585;51,655;FA£SZ;152305;53;53,63;52,04
2007-01-17;52,78;52,775;52,785;53,41;53,4;53,42;FA£SZ;57229;51,78;53,03;50,75
2007-01-18;51,75;51,72;51,78;52,44;52,405;52,475;FA£SZ;46689;53,1;53,35;50,91
2007-01-19;53,44;53,43;53,45;54,13;54,115;54,145;FA£SZ;47793;51,5;53,55;51,5
2007-01-22;52,7;52,655;52,745;53,5;53,45;53,55;FA£SZ;57607;53,75;54,6;52,18
2007-01-23;55,1;55,06;55,14;55,68;55,635;55,725;FA£SZ;69088;52,81;55,18;52,59
2007-01-24;55,43;55,335;55,525;55,88;55,78;55,98;FA£SZ;66419;54,9;55,61;53,88
2007-01-25;54,12;54,08;54,16;54,79;54,745;54,835;FA£SZ;56730;55,55;55,88;54,05
2007-01-26;55,29;55,275;55,305;55,98;55,96;56;FA£SZ;37475;54,32;55,37;54,16
2007-01-29;53,68;53,675;53,685;54,44;54,43;54,45;FA£SZ;39845;55,46;55,83;53,56
2007-01-30;56,39;56,3;56,48;57,2;57,105;57,295;FA£SZ;61064;53,79;56,48;53,67
2007-01-31;57,4;57,39;57,41;58,36;58,345;58,375;FA£SZ;95093;56,25;57,55;55,16
2007-02-01;56,72;56,65;56,79;57,62;57,545;57,695;FA£SZ;64567;57,16;58,37;56,63
2007-02-02;58,41;58,355;58,465;59,31;59,25;59,37;FA£SZ;56262;56,66;58,67;56,65
2007-02-05;58,1;58,085;58,115;58,96;58,94;58,98;FA£SZ;55435;58,55;59,39;57,85
2007-02-06;58,42;58,415;58,425;58,95;58,94;58,96;FA£SZ;99915;58,35;59,42;58,06
2007-02-07;57,23;57,215;57,245;57,74;57,72;57,76;FA£SZ;120032;58,7;59,46;56,74
2007-02-08;59,03;58,99;59,07;59,78;59,735;59,825;FA£SZ;99534;57,26;59,21;56,81
2007-02-09;59,01;59,005;59,015;59,77;59,76;59,78;FA£SZ;106708;59;59,63;58,46
2007-02-12;56,6;56,585;56,615;57,38;57,36;57,4;FA£SZ;119466;58,51;58,68;56,26
2007-02-13;57,03;57,02;57,04;58,78;58,765;58,795;FA£SZ;142411;56,64;57,16;56,1
2007-02-14;57,43;57,39;57,47;58,26;58,215;58,305;FA£SZ;41173;58,65;58,83;57
2007-02-15;57,6;57,585;57,615;58,39;58,37;58,41;PRAWDA;50977;57,55;58,18;56,2
2007-02-16;58,95;58,83;59,07;59,69;59,565;59,815;FA£SZ;34321;57,5;59,03;57,06
2007-02-19;58,14;58,12;58,16;58,88;58,855;58,905;FA£SZ;16482;58,8;59;58,05
2007-02-20;57,98;57,935;58,025;58,78;58,73;58,83;FA£SZ;54917;58,34;58,5;56,81
2007-02-21;59,35;59,32;59,38;60,1;60,065;60,135;FA£SZ;71416;57,81;59,94;57,22
2007-02-22;60,62;60,605;60,635;61,46;61,44;61,48;FA£SZ;57465;59,26;60,85;58,87
2007-02-23;60,88;60,745;61,015;61,92;61,78;62,06;FA£SZ;69472;60,5;61,68;60,32
2007-02-26;61,33;61,28;61,38;62,33;62,275;62,385;FA£SZ;30740;61,05;61,59;60,51
2007-02-27;61,36;61,355;61,365;62,32;62,31;62,33;FA£SZ;51406;61,29;62,18;60,1
2007-02-28;61,89;61,88;61,9;62,78;62,765;62,795;FA£SZ;78392;60,25;62,16;60,24
2007-03-01;62,11;62,095;62,125;62,85;62,83;62,87;FA£SZ;58560;61,75;62,74;61,05
2007-03-02;62,08;62,04;62,12;62,75;62,705;62,795;FA£SZ;57264;61,85;62,69;61,55
2007-03-05;60,54;60,53;60,55;61,28;61,265;61,295;FA£SZ;49397;61,7;61,7;60
2007-03-06;61,39;61,36;61,42;62,12;62,085;62,155;FA£SZ;56343;60,62;61,5;60,55
2007-03-07;62,5;62,465;62,535;63,18;63,14;63,22;FA£SZ;69784;61,55;62,81;61,37
2007-03-08;62,33;62,305;62,355;63,06;63,03;63,09;FA£SZ;84959;62,46;62,84;61,8
2007-03-09;61,13;60,965;61,295;61,7;61,53;61,87;FA£SZ;93785;62,33;62,58;61,06
2007-03-12;60,74;60,69;60,79;61,14;61,085;61,195;FA£SZ;111480;61,01;61,14;60,17
2007-03-13;60,9;60,86;60,94;61,2;61,155;61,245;FA£SZ;133174;60,87;62,11;60,5
2007-03-14;61,06;61,03;61,09;61,29;61,255;61,325;FA£SZ;115718;60,92;61,51;60,5
2007-03-15;60,98;60,92;61,04;60,68;60,615;60,745;PRAWDA;89144;61,13;61,85;60,5
2007-03-16;60,3;60,29;60,31;61,08;61,065;61,095;FA£SZ;41818;60,74;61,57;59,79
2007-03-19;60,52;60,475;60,565;61,37;61,32;61,42;FA£SZ;42104;60,64;61,08;60,11
2007-03-20;60,2;60,195;60,205;61,07;61,06;61,08;FA£SZ;45540;60,9;61,06;60
2007-03-21;60,77;60,74;60,8;61,49;61,455;61,525;FA£SZ;61595;60,45;61,31;60,35
2007-03-22;62,51;62,485;62,535;63,22;63,19;63,25;FA£SZ;67159;61,01;62,83;61,01
2007-03-23;63,18;63,115;63,245;63,76;63,69;63,83;FA£SZ;67663;62,74;63,68;62,13
2007-03-26;64,41;64,4;64,42;65,07;65,055;65,085;FA£SZ;84094;63,55;64,63;63,33
2007-03-27;64,6;64,58;64,62;65,33;65,305;65,355;FA£SZ;75446;64,6;69;64,03
2007-03-28;65,78;65,765;65,795;66,27;66,25;66,29;FA£SZ;96433;65,34;66,67;65,19
2007-03-29;67,88;67,85;67,91;68,09;68,055;68,125;FA£SZ;128009;65,75;68,36;65,36
2007-03-30;68,1;68,09;68,11;68,18;68,165;68,195;FA£SZ;86737;68,25;69,14;67,6
2007-04-02;68,74;68,725;68,755;68,56;68,54;68,58;FA£SZ;62372;67,91;69,58;67,48
2007-04-03;67,81;67,8;67,82;67,76;67,745;67,775;FA£SZ;84609;68,55;68,72;67,04
2007-04-04;68,4;68,385;68,415;68,38;68,36;68,4;FA£SZ;93640;67,81;68,52;66,93
2007-04-05;68,24;68,185;68,295;68,47;68,41;68,53;FA£SZ;86847;68,26;68,87;67,51
2007-04-09;66,59;66,58;66,6;66,91;66,895;66,925;FA£SZ;56320;67,87;68,79;66,38
2007-04-10;67,42;67,39;67,45;67,66;67,625;67,695;FA£SZ;95885;66,89;67,67;66,4
2007-04-11;67,84;67,83;67,85;67,85;67,835;67,865;FA£SZ;133071;67,41;68,69;67,32
2007-04-12;68,72;68,685;68,755;68,91;68,87;68,95;FA£SZ;102911;67,78;68,87;67,78
2007-04-13;68,97;68,88;69,06;68,63;68,535;68,725;PRAWDA;123523;68,91;69,59;68,91
2007-04-16;67,25;67,195;67,305;67,66;67,6;67,72;FA£SZ;62076;68,75;69,17;67
2007-04-17;65,93;65,89;65,97;66,37;66,325;66,415;FA£SZ;50695;67,5;67,84;65,8
2007-04-18;66,04;65,77;66,31;66,44;66,165;66,715;FA£SZ;50674;66,12;66,33;64,76
2007-04-19;65,94;65,92;65,96;66,19;66,165;66,215;FA£SZ;62202;66,2;66,85;65,64
2007-04-20;66,49;66,48;66,5;66,84;66,825;66,855;FA£SZ;48488;65,79;66,61;65,48
2007-04-23;68,15;68,14;68,16;68,43;68,415;68,445;FA£SZ;41846;66,51;68,2;65,98
2007-04-24;67,16;67,11;67,21;67,47;67,415;67,525;FA£SZ;57538;68,04;68,55;66,57
2007-04-25;68,57;68,545;68,595;68,94;68,91;68,97;FA£SZ;42479;67,17;68,66;67,06
2007-04-26;67,65;67,635;67,665;68,07;68,05;68,09;FA£SZ;54934;68,57;68,75;67,6
2007-04-27;68,41;68,4;68,42;68,96;68,945;68,975;FA£SZ;67188;67,82;68,54;66,73
2007-04-30;67,65;67,625;67,675;68,22;68,19;68,25;FA£SZ;58716;68,23;68,44;67,45
2007-05-01;67;66,97;67,03;67,42;67,385;67,455;FA£SZ;73371;67,53;68,73;66,89
2007-05-02;66,25;66,225;66,275;66,77;66,74;66,8;FA£SZ;67440;67,24;67,41;65,59
2007-05-03;66,05;66,04;66,06;66,61;66,595;66,625;FA£SZ;54774;66,39;66,98;65,57
2007-05-04;65,31;65,235;65,385;65,95;65,87;66,03;FA£SZ;71708;66,02;66,82;64,95
2007-05-07;64,44;64,42;64,46;65,05;65,025;65,075;FA£SZ;72746;65,18;65,5;63,8
2007-05-08;65,54;65,53;65,55;66,01;65,995;66,025;FA£SZ;108343;64,56;65,89;64,46
2007-05-09;65,2;65,185;65,215;65,55;65,53;65,57;FA£SZ;100408;65,6;66,14;64,14
2007-05-10;65,79;65,775;65,805;66,22;66,2;66,24;FA£SZ;113115;65,34;66,34;65,19
2007-05-11;66,83;66,785;66,875;67,3;67,25;67,35;FA£SZ;100872;65,68;66,98;65,68
2007-05-14;66,83;66,785;66,875;67,28;67,23;67,33;FA£SZ;97867;66,65;67,51;66,51
2007-05-15;68,11;68,1;68,12;68,42;68,405;68,435;FA£SZ;175083;66,78;68,18;65,93
2007-05-16;68,01;67,995;68,025;67,97;67,95;67,99;PRAWDA;131631;67,95;68,54;67,46
2007-05-17;70,27;70,25;70,29;70,52;70,495;70,545;FA£SZ;41530;68,1;70,35;68,08
2007-05-18;69,42;69,4;69,44;69,75;69,725;69,775;FA£SZ;45202;70,35;70,35;69,27
2007-05-21;70,49;70,36;70,62;70,74;70,605;70,875;FA£SZ;48572;69,44;70,83;69,1
2007-05-22;69,52;69,5;69,54;69,77;69,745;69,795;FA£SZ;44736;70,43;70,6;69,46
2007-05-23;70,6;70,525;70,675;70,77;70,69;70,85;FA£SZ;62449;69,69;70,84;69,45
2007-05-24;70,72;70,695;70,745;70,97;70,94;71;FA£SZ;63361;70,65;71,8;70,39
2007-05-25;70,69;70,63;70,75;71,03;70,965;71,095;FA£SZ;47152;70,85;71,22;69,83
2007-05-28;69,71;69,7;69,72;70,06;70,045;70,075;FA£SZ;3438;70,5;70,5;69,51
2007-05-29;68,13;68,12;68,14;68,53;68,515;68,545;FA£SZ;53591;69,84;70,24;67,59
2007-05-30;67,84;67,805;67,875;68,26;68,22;68,3;FA£SZ;53294;68,32;68,64;67,15
2007-05-31;68,04;68,01;68,07;68,33;68,295;68,365;FA£SZ;61748;67,99;68,2;66,8
2007-06-01;69,07;69,04;69,1;69,29;69,255;69,325;FA£SZ;75991;68,15;69,25;67,61
2007-06-04;70,4;70,395;70,405;70,58;70,57;70,59;FA£SZ;65310;68,94;70,63;68,7
2007-06-05;70,45;70,435;70,465;70,56;70,54;70,58;FA£SZ;71586;70,25;70,67;69,85
2007-06-06;71,02;71,01;71,03;70,98;70,965;70,995;FA£SZ;80164;70,51;71,4;70,09
2007-06-07;71,22;71,19;71,25;71,26;71,225;71,295;FA£SZ;122958;71,05;71,72;70,51
2007-06-08;68,6;68,59;68,61;68,65;68,635;68,665;FA£SZ;116599;70,9;71,1;68,41
2007-06-11;69,56;69,505;69,615;69,57;69,51;69,63;FA£SZ;92066;68,69;69,65;68,2
2007-06-12;68,79;68,785;68,795;68,92;68,91;68,93;FA£SZ;110569;69,4;69,62;68,3
2007-06-13;69,94;69,875;70,005;69,95;69,88;70,02;FA£SZ;139698;68,7;70,36;68,34
2007-06-14;70,96;70,955;70,965;71,36;71,35;71,37;PRAWDA;113622;69,95;71,33;69,91
2007-06-15;71,47;71,46;71,48;72,05;72,035;72,065;FA£SZ;39808;71,36;71,88;70,7
2007-06-18;72,18;72,115;72,245;72,83;72,76;72,9;FA£SZ;54630;71,59;72,25;70,72
2007-06-19;71,84;71,785;71,895;72,46;72,4;72,52;FA£SZ;49569;72,1;72,25;71,61
2007-06-20;70,42;70,285;70,555;71,31;71,17;71,45;FA£SZ;80948;71,7;71,96;69,56
2007-06-21;70,22;70,195;70,245;71,11;71,08;71,14;FA£SZ;56363;70,49;71,6;70
2007-06-22;71,18;71,095;71,265;71,99;71,9;72,08;FA£SZ;56363;70,1;71,5;69,61
2007-06-25;71,36;71,29;71,43;72,19;72,115;72,265;FA£SZ;46915;70,75;71,5;69,8
2007-06-26;70,17;70,125;70,215;70,77;70,72;70,82;FA£SZ;43167;70,9;71,23;70,11
2007-06-27;70,53;70,5;70,56;71,3;71,265;71,335;FA£SZ;66653;70,13;71,03;69,4
2007-06-28;70,52;70,485;70,555;71,36;71,32;71,4;FA£SZ;83070;70,49;71,15;70,32
2007-06-29;71,41;71,355;71,465;72,25;72,19;72,31;FA£SZ;54983;70,41;71,6;70,41
2007-07-02;72,63;72,56;72,7;73,51;73,435;73,585;FA£SZ;79592;71,22;72,77;70,92
2007-07-03;72,93;72,89;72,97;73,86;73,815;73,905;FA£SZ;49827;72,69;73,1;72,13
2007-07-04;73,05;73,025;73,075;73,88;73,85;73,91;FA£SZ;24842;72,85;73,12;72,43
2007-07-05;74,75;74,735;74,765;75,21;75,19;75,23;FA£SZ;127836;72,85;74,93;72,85
2007-07-06;75,62;75,575;75,665;75,74;75,69;75,79;FA£SZ;85194;74,59;76,01;74,27
2007-07-09;75,78;75,77;75,79;76,04;76,025;76,055;FA£SZ;91888;75,46;76,34;74,91
2007-07-10;76,4;76,385;76,415;76,68;76,66;76,7;FA£SZ;92969;75,67;76,63;75,06
2007-07-11;75,44;75,435;75,445;75,81;75,8;75,82;FA£SZ;104919;76,25;76,44;75,3
2007-07-12;76,4;76,365;76,435;76,44;76,4;76,48;FA£SZ;137761;75,44;77,07;75,31
2007-07-13;77,57;77,565;77,575;77,1;77,09;77,11;FA£SZ;114316;76,35;77,7;76,1
2007-07-16;77,33;77,31;77,35;76,29;76,265;76,315;PRAWDA;125283;77,55;78,4;76,48
2007-07-17;75,53;75,44;75,62;75,31;75,215;75,405;FA£SZ;48248;76,33;76,65;75,03
2007-07-18;76,76;76,75;76,77;76,45;76,435;76,465;FA£SZ;54158;75,68;76,84;75,32
2007-07-19;77,67;77,665;77,675;77,36;77,35;77,37;FA£SZ;60330;76,74;77,78;76,6
2007-07-20;77,64;77,635;77,645;77,41;77,4;77,42;FA£SZ;40094;77,98;77,98;77,19
2007-07-23;76,86;76,805;76,915;76,68;76,62;76,74;FA£SZ;38124;77,32;77,5;76,42
2007-07-24;75,08;75,075;75,085;75,14;75,13;75,15;FA£SZ;76339;76,85;76,85;74,85
2007-07-25;76,32;76,305;76,335;76,35;76,33;76,37;FA£SZ;53148;74,7;76,54;74,23
2007-07-26;75,18;75,135;75,225;75,1;75,05;75,15;FA£SZ;61629;76,47;77,16;74,81
2007-07-27;76,26;76,245;76,275;76,04;76,02;76,06;FA£SZ;45557;75,3;76,4;74,55
2007-07-30;75,74;75,72;75,76;75,55;75,525;75,575;FA£SZ;48386;76,06;76,51;75,42
2007-07-31;77,05;76,99;77,11;76,88;76,815;76,945;FA£SZ;47359;75,6;77,18;75,47
2007-08-01;75,35;75,33;75,37;75,47;75,445;75,495;FA£SZ;72888;76,95;77,16;74,85
2007-08-02;75,76;75,75;75,77;75,75;75,735;75,765;FA£SZ;66757;75,5;76,23;74,24
2007-08-03;74,75;74,745;74,755;74,83;74,82;74,84;FA£SZ;48302;75,9;76,07;74,45
2007-08-06;71,17;71,16;71,18;71,52;71,505;71,535;FA£SZ;107136;74,45;74,73;70,87
2007-08-07;71,8;71,795;71,805;72,13;72,12;72,14;FA£SZ;78048;71,14;72;70,2
2007-08-08;70,99;70,925;71,055;71,29;71,22;71,36;FA£SZ;79724;71,49;72,04;70,61
2007-08-09;70,21;70,195;70,225;70,57;70,55;70,59;FA£SZ;96984;71;71,21;69,25
2007-08-10;70,39;70,37;70,41;70,63;70,605;70,655;FA£SZ;84842;70,25;70,5;68,95
2007-08-13;70,23;70,18;70,28;70,43;70,375;70,485;FA£SZ;86343;70,4;71,85;69,89
2007-08-14;70,51;70,48;70,54;70,78;70,745;70,815;FA£SZ;93915;70,05;70,9;69,6
2007-08-15;71,64;71,61;71,67;71,96;71,925;71,995;FA£SZ;88046;70,9;72,24;70,46
2007-08-16;69,42;69,4;69,44;69,77;69,745;69,795;PRAWDA;121043;71,25;71,25;68,87
2007-08-17;70,44;70,305;70,575;70,79;70,65;70,93;FA£SZ;25342;70,09;71,1;69,39
2007-08-20;69,85;69,81;69,89;70,2;70,155;70,245;FA£SZ;25924;69,7;70,34;68,93
2007-08-21;68,69;68,625;68,755;69,01;68,94;69,08;FA£SZ;40246;70,17;70,5;68,14
2007-08-22;68,7;68,685;68,715;68,93;68,91;68,95;FA£SZ;45348;68,8;69,45;68,2
2007-08-23;69,86;69,855;69,865;69,92;69,91;69,93;FA£SZ;61025;69,02;70;68,75
2007-08-24;70,62;70,525;70,715;70,68;70,58;70,78;FA£SZ;39249;70,04;70,84;69,5
2007-08-27;70,95;70,92;70,98;71,02;70,985;71,055;FA£SZ;22544;70,55;71,1;69,49
2007-08-28;70,55;70,53;70,57;70,67;70,645;70,695;FA£SZ;46369;71,05;71,25;70,21
2007-08-29;72,13;72,09;72,17;71,94;71,895;71,985;FA£SZ;67221;70,55;72,28;70,23
2007-08-30;71,9;71,89;71,91;71,68;71,665;71,695;FA£SZ;58520;72,13;72,47;71,37
2007-08-31;72,69;72,67;72,71;72,35;72,325;72,375;FA£SZ;53306;72,03;73,09;71,83
2007-09-03;73,41;73,39;73,43;73,04;73,015;73,065;FA£SZ;20778;72,69;73,51;72,69
2007-09-04;73,92;73,885;73,955;73,47;73,43;73,51;FA£SZ;75373;73,41;74,05;72,78
2007-09-05;74,34;74,315;74,365;73,8;73,77;73,83;FA£SZ;70121;74,25;74,48;73,74
2007-09-06;74,77;74,765;74,775;74,39;74,38;74,4;FA£SZ;102178;74,5;75,7;73,74
2007-09-07;75,07;75,045;75,095;74,66;74,63;74,69;FA£SZ;86512;74,81;75,22;74,18
2007-09-10;75,48;75,44;75,52;75,02;74,975;75,065;FA£SZ;75443;74,83;76,39;73,86
2007-09-11;76,38;76,195;76,565;75,77;75,58;75,96;FA£SZ;103059;75,95;76,49;75
2007-09-12;77,68;77,67;77,69;77,16;77,145;77,175;FA£SZ;106884;76,39;77,93;76,09
2007-09-13;77,4;77,31;77,49;77,12;77,025;77,215;PRAWDA;131525;77,62;77,86;77,18
2007-09-14;76,22;76,185;76,255;76,21;76,17;76,25;FA£SZ;97307;77;77,28;76,07
2007-09-17;76,98;76,955;77,005;77,12;77,09;77,15;FA£SZ;101186;76,2;77,24;75,52
2007-09-18;77,59;77,56;77,62;77,66;77,625;77,695;FA£SZ;86944;77,2;78,6;76,29
2007-09-19;78,47;78,445;78,495;78,45;78,42;78,48;FA£SZ;90155;78,29;78,57;77,45
2007-09-20;79,09;79,075;79,105;79,21;79,19;79,23;FA£SZ;90212;78,2;79,28;77,76
2007-09-21;79,3;79,295;79,305;79,39;79,38;79,4;FA£SZ;72854;79,13;79,94;78,47
2007-09-24;78,91;78,865;78,955;79,15;79,1;79,2;FA£SZ;68145;78,9;79,48;78,23
2007-09-25;77,62;77,615;77,625;77,72;77,71;77,73;FA£SZ;87598;78,54;78,63;77,17
2007-09-26;77,43;77,29;77,57;77,34;77,195;77,485;FA£SZ;95338;77,7;78,29;76,36
2007-09-27;80,03;79,965;80,095;79,79;79,72;79,86;FA£SZ;98892;77,77;80,2;77,65
2007-09-28;79,17;79,13;79,21;78,88;78,835;78,925;FA£SZ;96276;80,25;81,05;78,84
2007-10-01;77,64;77,585;77,695;77,49;77,43;77,55;FA£SZ;80577;79,25;79,54;76,92
2007-10-02;77,38;77,34;77,42;77,07;77,025;77,115;FA£SZ;94727;77,56;77,74;76,31
2007-10-03;77,19;77,15;77,23;76,83;76,785;76,875;FA£SZ;91579;77,45;77,86;76,85
2007-10-04;78,97;78,955;78,985;78,7;78,68;78,72;FA£SZ;75627;76,9;79,28;76,56
2007-10-05;78,9;78,88;78,92;78,67;78,645;78,695;FA£SZ;89091;78,85;79,21;78,17
2007-10-08;76,58;76,535;76,625;76,35;76,3;76,4;FA£SZ;78885;78,42;78,65;76,15
2007-10-09;77,49;77,46;77,52;77,29;77,255;77,325;FA£SZ;121310;76,41;78,15;75,64
2007-10-10;78,6;78,59;78,61;78,32;78,305;78,335;FA£SZ;100000;77,38;78,67;77,02
2007-10-11;80,15;80,085;80,215;79,77;79,7;79,84;FA£SZ;124024;78,8;80,68;78,69
2007-10-12;80,55;80,49;80,61;80,17;80,105;80,235;FA£SZ;86072;80,07;80,92;79,65
2007-10-15;82,75;82,745;82,755;82,27;82,26;82,28;FA£SZ;109449;80;83;80
2007-10-16;84,16;84,135;84,185;83,55;83,52;83,58;PRAWDA;152573;82,85;84,49;82,84
2007-10-17;83,13;83,105;83,155;82,67;82,64;82,7;FA£SZ;74054;83,4;84,43;82,65
2007-10-18;84,6;84,59;84,61;84,22;84,205;84,235;FA£SZ;53251;83;84,88;82,77
2007-10-19;83,79;83,59;83,99;83,47;83,265;83,675;FA£SZ;49858;84,48;84,85;83,08
2007-10-22;83,27;83,25;83,29;83,02;82,995;83,045;FA£SZ;52055;83,66;84,09;81,63
2007-10-23;82,85;82,845;82,855;82,64;82,63;82,65;FA£SZ;44717;83;84,04;82,35
2007-10-24;84,37;84,36;84,38;84,14;84,125;84,155;FA£SZ;45966;82,55;85,08;82,41
2007-10-25;87,48;87,47;87,49;87,1;87,085;87,115;FA£SZ;56234;85,04;87,59;84,7
2007-10-26;88,69;88,6;88,78;88,27;88,175;88,365;FA£SZ;59116;87,55;89,3;87,46
2007-10-29;90,32;90,31;90,33;89,9;89,885;89,915;FA£SZ;43574;88,69;90,49;88,69
2007-10-30;87,44;87,425;87,455;87,08;87,06;87,1;FA£SZ;65942;90,25;90,25;86,64
2007-10-31;90,63;90,565;90,695;90,22;90,15;90,29;FA£SZ;70286;86,92;91,18;86,13
2007-11-01;89,72;89,685;89,755;89,29;89,25;89,33;FA£SZ;82040;90,94;91,71;88,57
2007-11-02;92,08;92,075;92,085;91,61;91,6;91,62;FA£SZ;64410;90,2;92,21;89,64
2007-11-05;90,49;90,475;90,505;90,1;90,08;90,12;FA£SZ;68726;91,84;92,31;90,18
2007-11-06;93,26;93,255;93,265;92,79;92,78;92,8;FA£SZ;83931;91,05;93,56;91,05
2007-11-07;93,24;93,135;93,345;92,83;92,72;92,94;FA£SZ;105738;93,59;95,19;91,74
2007-11-08;92,79;92,775;92,805;92,44;92,42;92,46;FA£SZ;80543;92,45;94,76;92,27
2007-11-09;93,18;93,075;93,285;92,75;92,64;92,86;FA£SZ;75599;93,3;93,8;91,8
2007-11-12;91,98;91,895;92,065;91,48;91,39;91,57;FA£SZ;101315;92,54;93,46;90,96
2007-11-13;88,83;88,78;88,88;88,36;88,305;88,415;FA£SZ;121847;91,48;91,95;87,88
2007-11-14;91,36;91,295;91,425;90,76;90,69;90,83;FA£SZ;124083;88,99;91,58;88,99
2007-11-15;90,94;90,885;90,995;90,23;90,17;90,29;PRAWDA;128893;91,24;92,14;89,92
2007-11-16;91,62;91,615;91,625;91,13;91,12;91,14;FA£SZ;37378;90,25;91,95;90
2007-11-19;92,28;92,27;92,29;91,81;91,795;91,825;FA£SZ;26651;91,87;92,81;90,98
2007-11-20;95,49;95,365;95,615;94,98;94,85;95,11;FA£SZ;48925;92,08;96,24;91,76
2007-11-21;94,84;94,815;94,865;94,31;94,28;94,34;FA£SZ;51135;95,87;96,53;94,05
2007-11-22;94,5;94,455;94,545;93,92;93,87;93,97;FA£SZ;14734;95,1;95,29;93,98
2007-11-23;95,76;95,745;95,775;95,14;95,12;95,16;FA£SZ;23141;94,42;95,95;93,81
2007-11-26;95,32;95,3;95,34;94,69;94,665;94,715;FA£SZ;41709;95,9;96,65;94,26
2007-11-27;92,52;92,5;92,54;91,95;91,925;91,975;FA£SZ;51714;94,47;95,05;92,4
2007-11-28;89,81;89,8;89,82;89,32;89,305;89,335;FA£SZ;63992;92,36;93,39;89,56
2007-11-29;90,22;90,18;90,26;89,81;89,765;89,855;FA£SZ;95095;90,45;92,82;89,73
2007-11-30;88,26;88,215;88,305;87,9;87,85;87,95;FA£SZ;71634;90,25;90,79;87,55
2007-12-03;89,8;89,755;89,845;89,37;89,32;89,42;FA£SZ;69423;88,74;90,43;86,93
2007-12-04;89,53;89,47;89,59;89,2;89,135;89,265;FA£SZ;66629;89,9;90,45;88,97
2007-12-05;88,49;88,465;88,515;88,21;88,18;88,24;FA£SZ;82233;89,75;91,91;87,85
2007-12-06;90,18;90,165;90,195;89,95;89,93;89,97;FA£SZ;75093;88;90,68;86,56
2007-12-07;88,64;88,6;88,68;88,47;88,425;88,515;FA£SZ;75622;90,35;90,79;87,47
2007-12-10;88,04;88,035;88,045;87,9;87,89;87,91;FA£SZ;67589;88,77;89,85;87,51
2007-12-11;89,99;89,975;90,005;89,65;89,63;89,67;FA£SZ;99691;88,28;90,35;88,15
2007-12-12;94,02;93,965;94,075;93,54;93,48;93,6;FA£SZ;124475;89,59;94,44;89,34
2007-12-13;92,12;92,11;92,13;91,82;91,805;91,835;FA£SZ;106637;93,65;94,36;91,92
2007-12-14;92,67;92,665;92,675;91,69;91,68;91,7;PRAWDA;97483;92,5;93,66;91,38
2007-12-17;91,29;91,275;91,305;91,16;91,14;91,18;FA£SZ;39246;91,69;92,42;90,12
2007-12-18;90,12;90,09;90,15;89,96;89,925;89,995;FA£SZ;42312;91,58;92,89;89,33
2007-12-19;91,48;91,45;91,51;91,22;91,185;91,255;FA£SZ;36579;90,5;92,27;89,75
2007-12-20;90,88;90,87;90,89;90,61;90,595;90,625;FA£SZ;28108;91,91;92,48;90,66
2007-12-21;92,46;92,425;92,495;92,12;92,08;92,16;FA£SZ;38117;91;92,95;90,61
2007-12-24;92,7;92,67;92,73;92,41;92,375;92,445;FA£SZ;7501;92,29;92,82;91,35
2007-12-26;93,94;93,855;94,025;93,69;93,6;93,78;FA£SZ;20265;93;95,06;92,8
2007-12-27;94,78;94,75;94,81;94,48;94,445;94,515;FA£SZ;37782;94;95,87;93,27
2007-12-28;93,88;93,87;93,89;93,77;93,755;93,785;FA£SZ;43816;94,96;95,86;93,8
