Date;Low;High;Open;Close
1995-03-03;16,65;16,65;16,9;16,87
1995-03-06;16,88;16,8;16,93;16,86
1995-03-07;16,81;16,71;16,96;16,94
1995-03-08;16,88;16,74;17,02;16,78
1995-03-09;16,78;16,56;16,87;16,58
1995-03-10;16,54;16,4;16,63;16,46
1995-03-13;16,47;16,45;16,61;16,6
1995-03-14;16,6;16,44;16,68;16,46
1995-03-15;16,37;16,36;16,63;16,57
1995-03-16;16,58;16,55;16,67;16,65
1995-03-17;16,57;16,51;16,67;16,63
1995-03-20;16,7;16,7;16,85;16,84
1995-03-21;16,8;16,71;16,82;16,76
1995-03-22;16,82;16,82;17,24;17,22
1995-03-23;17,12;17,12;17,35;17,26
1995-03-24;17,17;17,05;17,32;17,12
1995-03-27;17,1;17,1;17,41;17,31
1995-03-28;17,38;17,21;17,44;17,24
1995-03-29;17,24;17,16;17,56;17,46
1995-03-30;17,6;17,36;17,6;17,39
1995-03-31;17,38;17,37;17,55;17,5
1995-04-03;17,42;17,28;17,49;17,39
1995-04-04;17,4;17,4;17,57;17,56
1995-04-05;17,54;17,45;17,99;17,97
1995-04-06;18;17,9;18,25;18,25
1995-04-07;18,28;18,08;18,36;18,23
1995-04-10;18,14;17,95;18,27;18,26
1995-04-11;18,26;18,22;18,65;18,63
1995-04-12;18,85;18,75;18,97;18,9
1995-04-13;17,92;17,48;17,92;17,62
1995-04-18;18,25;18,21;18,43;18,36
1995-04-19;18,47;18,34;18,56;18,5
1995-04-20;18,6;18,52;18,82;18,53
1995-04-21;18,45;18,29;18,81;18,79
1995-04-24;18,8;18,49;18,83;18,55
1995-04-25;18,5;18,41;18,81;18,74
1995-04-26;18,72;18,6;18,76;18,71
1995-04-27;18,85;18,72;19,08;19,07
1995-04-28;19,13;18,87;19,17;19,06
1995-05-01;19,25;19,14;19,38;19,17
1995-05-02;19,17;18,65;19,17;18,67
1995-05-03;18,78;18,47;18,89;18,57
1995-05-04;18,4;18,4;18,94;18,92
1995-05-05;18,97;18,9;19,07;19
1995-05-09;18,9;18,3;18,95;18,33
1995-05-10;18,43;18,3;18,52;18,44
1995-05-11;18,5;18,22;18,64;18,31
1995-05-12;18,35;18,12;18,55;18,52
1995-05-15;18,48;18,24;18,8;18,75
1995-05-16;18,75;18,66;18,92;18,77
1995-05-17;18,4;18,24;18,49;18,37
1995-05-18;18,4;18,16;18,43;18,29
1995-05-19;18,23;18,17;18,5;18,39
1995-05-22;18,55;18,3;18,55;18,48
1995-05-23;18,45;18,32;18,52;18,39
1995-05-24;18,49;18,1;18,56;18,13
1995-05-25;18,15;17,91;18,21;18
1995-05-26;18,03;17,31;18,04;17,36
1995-05-30;17,65;17,33;17,65;17,6
1995-05-31;17,6;17,4;17,73;17,7
1995-06-01;17,69;17,55;17,75;17,69
1995-06-02;17,72;17,68;17,96;17,94
1995-06-05;17,96;17,96;18,13;18,1
1995-06-06;18,14;17,81;18,24;17,89
1995-06-07;17,9;17,86;18,03;17,98
1995-06-08;17,95;17,71;17,95;17,76
1995-06-09;17,74;17,46;17,85;17,69
1995-06-12;17,7;17,48;17,71;17,66
1995-06-13;17,75;17,69;17,81;17,7
1995-06-14;17,65;17,49;17,88;17,87
1995-06-15;17,87;17,87;17,96;17,9
1995-06-16;17,45;17,33;17,47;17,34
1995-06-19;17,24;16,69;17,24;16,71
1995-06-20;16,75;16,69;16,9;16,69
1995-06-21;16,65;16,2;16,65;16,21
1995-06-22;16,38;16,29;16,48;16,39
1995-06-23;16,45;16,24;16,55;16,45
1995-06-26;16,42;16,27;16,48;16,43
1995-06-27;16,48;16,48;16,67;16,63
1995-06-28;16,8;16,8;16,96;16,83
1995-06-29;16,72;16,38;16,78;16,43
1995-06-30;16,37;16,3;16,47;16,38
1995-07-03;16,4;16,27;16,4;16,27
1995-07-04;16,25;16,01;16,25;16,02
1995-07-05;16,08;16;16,19;16,09
1995-07-06;16,13;16,03;16,28;16,2
1995-07-07;16,28;16,02;16,37;16,05
1995-07-10;16,05;15,8;16,17;16,11
1995-07-11;16,16;16,06;16,25;16,06
1995-07-12;16,1;16,05;16,4;16,23
1995-07-13;16,33;16,04;16,36;16,05
1995-07-14;16,06;15,98;16,15;16,06
1995-07-17;15,95;15,71;15,95;15,83
1995-07-18;15,88;15,8;15,93;15,91
1995-07-19;15,84;15,75;16;15,83
1995-07-20;15,71;15,6;15,81;15,6
1995-07-21;15,6;15,45;15,74;15,59
1995-07-24;15,53;15,41;15,7;15,65
1995-07-25;15,65;15,53;15,79;15,73
1995-07-26;15,9;15,86;16,2;16,11
1995-07-27;16,08;16,03;16,34;16,11
1995-07-28;16,11;16;16,15;16,01
1995-07-31;15,95;15,92;16,1;16,01
1995-08-01;16,15;16,1;16,27;16,15
1995-08-02;16,04;15,98;16,29;16,21
1995-08-03;16,31;16,15;16,37;16,23
1995-08-04;16,17;16,07;16,24;16,23
1995-08-07;16,21;16,09;16,22;16,17
1995-08-08;16,13;16,1;16,27;16,19
1995-08-09;16,24;16,24;16,38;16,29
1995-08-10;16,23;16,15;16,32;16,31
1995-08-11;16,32;16,25;16,38;16,26
1995-08-14;16,14;15,95;16,17;15,96
1995-08-15;15,9;15,84;16,03;15,85
1995-08-16;15,83;15,76;15,89;15,84
1995-08-17;15,93;15,88;16;15,96
1995-08-18;15,92;15,88;16,08;16,04
1995-08-21;16,12;16,1;16,35;16,26
1995-08-22;16,34;16,22;16,35;16,29
1995-08-23;16,45;16,24;16,51;16,26
1995-08-24;16,2;16,18;16,33;16,2
1995-08-25;16,2;16,16;16,36;16,17
1995-08-29;16,17;16,15;16,26;16,19
1995-08-30;16,3;16,13;16,32;16,2
1995-08-31;16,13;16,05;16,3;16,25
1995-09-01;16,28;16,22;16,45;16,43
1995-09-04;16,45;16,45;16,64;16,61
1995-09-05;16,63;16,52;16,87;16,85
1995-09-06;16,78;16,66;16,8;16,66
1995-09-07;16,57;16,55;16,69;16,62
1995-09-08;16,68;16,67;16,89;16,74
1995-09-11;16,75;16,68;16,78;16,74
1995-09-12;16,83;16,78;16,93;16,87
1995-09-13;16,95;16,76;17,04;16,78
1995-09-14;16,77;16,69;16,92;16,91
1995-09-15;16,9;16,72;16,94;16,8
1995-09-18;16,79;16,79;16,92;16,84
1995-09-19;16,85;16,75;16,85;16,79
1995-09-20;16,78;16,38;16,87;16,39
1995-09-21;16,48;16,1;16,5;16,12
1995-09-22;16,23;15,83;16,28;15,96
1995-09-25;16,06;16;16,1;16,08
1995-09-26;16,22;15,99;16,26;16
1995-09-27;16,15;16,08;16,22;16,17
1995-09-28;16,25;16,23;16,4;16,33
1995-09-29;16,26;16,05;16,3;16,12
1995-10-02;16,16;16,07;16,27;16,23
1995-10-03;16,23;16,09;16,23;16,16
1995-10-04;16,13;15,93;16,27;15,98
1995-10-05;15,92;15,58;16;15,61
1995-10-06;15,61;15,6;15,77;15,76
1995-10-09;15,78;15,77;15,98;15,96
1995-10-10;15,96;15,85;16,05;16,03
1995-10-11;15,9;15,86;16,1;15,94
1995-10-12;15,9;15,82;16,02;15,83
1995-10-13;15,86;15,86;16,26;16,23
1995-10-16;16,4;16,25;16,4;16,31
1995-10-17;16,11;16,08;16,19;16,11
1995-10-18;16,06;15,99;16,1;16,05
1995-10-19;16,04;15,82;16,05;15,84
1995-10-20;15,88;15,74;15,95;15,88
1995-10-23;15,92;15,7;15,96;15,94
1995-10-24;15,92;15,89;16,13;16,05
1995-10-25;16,1;15,97;16,15;16,03
1995-10-26;16,06;16,06;16,35;16,25
1995-10-27;16,25;16,23;16,36;16,28
1995-10-30;16,27;16,24;16,35;16,27
1995-10-31;16,35;16,28;16,42;16,33
1995-11-01;16,37;16,21;16,43;16,39
1995-11-02;16,4;16,35;16,71;16,64
1995-11-03;16,63;16,56;16,68;16,63
1995-11-06;16,71;16,45;16,71;16,47
1995-11-07;16,45;16,4;16,52;16,4
1995-11-08;16,37;16,35;16,65;16,62
1995-11-09;16,65;16,63;16,75;16,65
1995-11-10;16,65;16,51;16,7;16,58
1995-11-13;16,63;16,58;16,79;16,6
1995-11-14;16,55;16,45;16,65;16,62
1995-11-15;16,68;16,65;16,75;16,73
1995-11-16;16,46;16,41;16,69;16,68
1995-11-17;16,68;16,63;17,01;16,93
1995-11-20;16,88;16,81;16,89;16,81
1995-11-21;16,84;16,66;16,84;16,75
1995-11-22;16,62;16,61;16,86;16,75
1995-11-23;16,73;16,64;16,81;16,74
1995-11-24;16,75;16,73;16,84;16,79
1995-11-27;16,82;16,82;17,18;17,18
1995-11-28;17,12;17,07;17,18;17,14
1995-11-29;17,05;17,04;17,19;17,08
1995-11-30;17,05;16,9;17,14;17,04
1995-12-01;17,07;17,06;17,3;17,25
1995-12-04;17,3;17,27;17,47;17,45
1995-12-05;17,5;17,42;17,58;17,52
1995-12-06;17,49;17,43;17,63;17,59
1995-12-07;17,61;17,48;17,75;17,57
1995-12-08;17,54;17,49;17,8;17,76
1995-12-11;17,79;17,48;17,94;17,52
1995-12-12;17,48;17,33;17,65;17,43
1995-12-13;17,78;17,69;17,96;17,94
1995-12-14;17,94;17,91;18,12;18,06
1995-12-15;17,69;17,5;17,84;17,83
1995-12-18;17,8;17,72;17,98;17,88
1995-12-19;17,9;17,71;17,95;17,74
1995-12-20;17,77;17,71;17,9;17,85
1995-12-21;17,81;17,8;17,98;17,8
1995-12-22;17,85;17,81;17,9;17,82
1995-12-27;18,13;18,1;18,38;18,35
1995-12-28;18,43;18,19;18,53;18,26
1995-12-29;18,37;18,32;18,47;18,33
1996-01-02;18,55;18,27;18,63;18,62
1996-01-03;18,68;18,52;18,68;18,63
1996-01-04;18,6;18,37;18,74;18,68
1996-01-05;18,75;18,75;19,07;19,05
1996-01-08;19,25;19,11;19,31;19,22
1996-01-09;19,2;18,6;19,2;18,66
1996-01-10;18,68;18,31;18,75;18,5
1996-01-11;18,52;17,65;18,67;17,89
1996-01-12;17,83;17,26;17,88;17,41
1996-01-15;17,51;17,14;17,62;17,56
1996-01-16;17,75;17,67;17,85;17,76
1996-01-17;16,81;16,6;17,1;17,09
1996-01-18;17,18;17,17;17,33;17,32
1996-01-19;17,32;16,88;17,32;17,12
1996-01-22;16,81;16,73;17,01;16,99
1996-01-23;16,93;16,75;16,95;16,87
1996-01-24;16,75;16,7;17,05;16,99
1996-01-25;17,01;16,31;17,01;16,48
1996-01-26;16,45;16,1;16,55;16,49
1996-01-29;16,65;15,93;16,69;16,22
1996-01-30;16,25;16,2;16,47;16,37
1996-01-31;16,49;16,26;16,56;16,52
1996-02-01;16,6;16,5;16,89;16,52
1996-02-02;16,56;16,53;16,83;16,71
1996-02-05;16,71;16,5;16,88;16,54
1996-02-06;16,64;16,43;16,7;16,61
1996-02-07;16,7;16,57;16,72;16,59
1996-02-08;16,66;16,64;16,75;16,74
1996-02-09;16,83;16,76;16,9;16,78
1996-02-12;16,76;16,72;16,94;16,93
1996-02-13;16,86;16,86;17,9;17,79
1996-02-14;17,93;17,87;18,03;17,93
1996-02-15;17,13;17;17,23;17,15
1996-02-16;17,1;17,05;17,28;17,1
1996-02-19;17,1;17,05;17,26;17,22
1996-02-20;17,24;17,1;17,59;17,55
1996-02-21;17,75;17,62;18,45;18,22
1996-02-22;18,15;18,06;18,4;18,28
1996-02-23;18,24;17,53;18,28;17,55
1996-02-26;17,75;17,56;17,94;17,8
1996-02-27;17,77;17,71;18,11;17,97
1996-02-28;17,92;17,57;18,05;17,71
1996-02-29;17,7;17,65;17,85;17,76
1996-03-01;17,9;17,45;17,95;17,76
1996-03-04;17,55;17,2;17,55;17,5
1996-03-05;17,53;17,52;17,94;17,92
1996-03-06;17,88;17,75;18,43;18,38
1996-03-07;18,37;18,23;18,53;18,39
1996-03-08;18,31;18,02;18,35;18,19
1996-03-11;18,05;18,03;18,47;18,4
1996-03-12;18,44;18,33;18,89;18,86
1996-03-13;18,86;18,76;19,2;18,92
1996-03-14;18,85;18,85;19,06;19,05
1996-03-15;18,2;17,78;18,29;18,18
1996-03-18;18,25;18,2;19,03;18,85
1996-03-19;18,82;18,6;18,92;18,61
1996-03-20;18,82;18,51;19,28;18,68
1996-03-21;18,73;18,6;18,89;18,87
1996-03-22;19;19;19,63;19,62
1996-03-25;19,5;19,46;20,25;20,18
1996-03-26;20,08;19,7;20,3;19,94
1996-03-27;20,15;19,66;20,24;19,69
1996-03-28;19,3;18,92;19,41;19,21
1996-03-29;19,16;19,1;19,48;19,41
1996-04-01;19,4;19,38;19,96;19,74
1996-04-02;20,05;19,96;20,25;20,19
1996-04-03;20,26;19,9;20,3;19,98
1996-04-04;19,95;19,83;20,28;20,25
1996-04-09;20,58;20,45;20,88;20,7
1996-04-10;20,78;20,77;22,1;22,03
1996-04-11;22;21,8;23,3;23,06
1996-04-12;22,78;21,28;22,78;21,75
1996-04-15;21,45;21,27;21,98;21,83
1996-04-16;20,55;19,1;20,84;19,51
1996-04-17;19,52;18,45;19,59;19,12
1996-04-18;18,95;18,1;18,95;18,4
1996-04-19;18,25;18,08;18,82;18,53
1996-04-22;18,41;18,36;19,3;19,03
1996-04-23;19,6;19,5;20,25;20,23
1996-04-24;20,65;19,7;20,87;19,88
1996-04-25;19,8;19,41;20,19;19,84
1996-04-26;19,88;19,48;19,95;19,8
1996-04-29;19,82;19,6;19,93;19,85
1996-04-30;19,5;19;19,6;19,02
1996-05-01;18,85;18,56;18,85;18,8
1996-05-02;18,83;18,78;19,28;18,79
1996-05-03;18,85;18,72;19,2;19,17
1996-05-07;19,28;19,22;19,5;19,36
1996-05-08;19,5;19,13;19,68;19,3
1996-05-09;19,1;18,67;19,1;18,8
1996-05-10;18,9;18,86;19,1;19,05
1996-05-13;19,3;19,2;19,4;19,33
1996-05-14;19,45;19,2;19,57;19,35
1996-05-15;19,34;19,25;19,48;19,3
1996-05-16;18,85;18,5;18,97;18,69
1996-05-17;18,1;17,52;18,2;17,54
1996-05-20;17,53;16,75;18,8;18,61
1996-05-21;18,43;18,27;18,63;18,42
1996-05-22;18,28;18,28;19,4;19,06
1996-05-23;19,24;18,86;19,25;18,89
1996-05-24;18,89;18,89;19,16;19,1
1996-05-28;19,23;18,9;19,23;18,94
1996-05-29;18,9;18,6;18,9;18,63
1996-05-30;18,5;17,87;18,5;17,89
1996-05-31;17,94;17,75;18,05;17,8
1996-06-03;17,76;17,76;18,05;17,92
1996-06-04;17,97;17,97;18,59;18,55
1996-06-05;18,25;17,76;18,38;17,86
1996-06-06;17,93;17,62;18,07;18,04
1996-06-07;17,97;17,9;18,3;18,28
1996-06-10;18,33;18,14;18,43;18,28
1996-06-11;18,17;17,98;18,28;18,03
1996-06-12;18,06;18;18,25;18,06
1996-06-13;18;17,92;18,16;18,01
1996-06-14;17,5;17,48;17,87;17,85
1996-06-17;17,93;17,89;18,8;18,65
1996-06-18;18,55;18,15;18,65;18,2
1996-06-19;18,23;17,97;18,5;18
1996-06-20;18,06;17,92;18,23;18,08
1996-06-21;18,15;18,01;18,35;18,06
1996-06-24;18;17,95;18,21;18,1
1996-06-25;18,1;18,01;18,23;18,09
1996-06-26;18,22;18,16;18,85;18,71
1996-06-27;18,63;18,46;19,24;18,87
1996-06-28;18,9;18,8;19,2;18,91
1996-07-01;18,93;18,91;19,53;19,47
1996-07-02;19,35;19,03;19,4;19,05
1996-07-03;19;18,94;19,4;19,31
1996-07-04;19,36;19,36;19,55;19,52
1996-07-05;19,6;19,59;19,8;19,74
1996-07-08;19,65;19,11;19,8;19,35
1996-07-09;19,36;19,2;19,56;19,53
1996-07-10;19,6;19,54;19,75;19,64
1996-07-11;19,71;19,64;20,05;20,04
1996-07-12;20;19,75;20,05;20,01
1996-07-15;19,93;19,72;20,54;20,45
1996-07-16;20,32;20,3;20,55;20,46
1996-07-17;20;19,13;20;19,4
1996-07-18;19,44;19,32;19,68;19,43
1996-07-19;19,47;19,06;19,62;19,22
1996-07-22;19,15;18,9;19,34;19,17
1996-07-23;19,19;19,1;19,46;19,41
1996-07-24;19,47;19,03;19,57;19,07
1996-07-25;19,06;19,04;19,31;19,22
1996-07-26;19,2;18,67;19,2;18,72
1996-07-29;18,84;18,67;18,95;18,89
1996-07-30;18,91;18,67;18,91;18,77
1996-07-31;18,8;18,8;19,08;18,9
1996-08-01;19;18,79;19,44;19,4
1996-08-02;19,19;19,12;19,78;19,59
1996-08-05;19,9;19,47;20,05;19,63
1996-08-06;19,63;19,35;19,65;19,62
1996-08-07;19,63;19,21;19,8;19,76
1996-08-08;19,76;19,7;20,05;19,97
1996-08-09;19,8;19,76;20;19,93
1996-08-12;20,01;20,01;20,67;20,66
1996-08-13;20,55;20,35;20,81;20,73
1996-08-14;20,8;20,55;20,8;20,68
1996-08-15;20,52;20,48;20,61;20,57
1996-08-16;19,98;19,87;20,6;20,53
1996-08-19;20,6;20,47;20,98;20,85
1996-08-20;20,8;20,43;20,8;20,47
1996-08-21;20,32;20,16;20,44;20,2
1996-08-22;20,29;20,29;20,8;20,72
1996-08-23;20,74;20,4;20,8;20,41
1996-08-27;20,12;20,02;20,37;20,03
1996-08-28;19,98;19,95;20,51;20,27
1996-08-29;20,46;20,38;20,88;20,75
1996-08-30;20,87;20,64;21;20,78
1996-09-02;21,48;21,45;22;21,99
1996-09-03;22,5;21,57;22,85;22,21
1996-09-04;22,07;21,65;22,27;22,11
1996-09-05;21,9;21,79;22,22;22,16
1996-09-06;22,27;22,21;22,6;22,54
1996-09-09;22,54;22,31;22,73;22,61
1996-09-10;22,57;22,32;22,96;22,88
1996-09-11;23,08;23,04;23,82;23,58
1996-09-12;23,76;23,35;24,39;23,87
1996-09-13;24,15;24;24,27;24,12
1996-09-16;22,52;21,55;22,55;21,6
1996-09-17;21,85;21,5;22,13;21,71
1996-09-18;22,12;21,99;22,35;22,31
1996-09-19;22,28;21,75;22,28;21,91
1996-09-20;21,89;21,76;22,07;21,99
1996-09-23;22,03;21,83;22,29;22,26
1996-09-24;22,32;22,32;22,97;22,96
1996-09-25;23,05;22,63;23,32;23,2
1996-09-26;23,2;22,92;23,4;22,93
1996-09-27;22,89;22,67;23,49;23,47
1996-09-30;23,52;23,09;23,63;23,21
1996-10-01;22,9;22,67;23,32;23,07
1996-10-02;23,3;22,94;23,45;23,1
1996-10-03;23,02;23;23,76;23,74
1996-10-04;23,72;23,48;23,88;23,85
1996-10-07;23,8;23,78;24,5;24,49
1996-10-08;24,3;24,07;24,7;24,58
1996-10-09;24,41;24,23;24,64;24,27
1996-10-10;24,12;23,54;24,18;23,59
1996-10-11;23,7;23,65;24;23,98
1996-10-14;24,15;24,13;24,92;24,86
1996-10-15;24,8;24,61;25,06;24,73
1996-10-16;25;24,8;25,04;24,83
1996-10-17;24;23,72;24,35;24,19
1996-10-18;24,3;24,3;24,59;24,53
1996-10-21;24,65;24,38;24,8;24,64
1996-10-22;24,5;24,17;24,84;24,66
1996-10-23;24,43;24,01;24,52;24,07
1996-10-24;23,78;23,65;24,07;23,75
1996-10-25;23,9;23,78;24,25;24,22
1996-10-28;24,23;24,02;24,56;24,18
1996-10-29;24,05;23,62;24,12;23,74
1996-10-30;23,53;23,35;23,65;23,57
1996-10-31;23,65;22,62;23,92;22,67
1996-11-01;22,65;22,45;22,84;22,5
1996-11-04;22,59;22,2;22,7;22,28
1996-11-05;22,3;22,15;22,5;22,19
1996-11-06;22,25;22,11;22,62;22,15
1996-11-07;22,45;22,12;22,48;22,21
1996-11-08;22,4;22,27;23;22,98
1996-11-11;23,15;22,87;23,31;23,01
1996-11-12;22,95;22,75;22,98;22,83
1996-11-13;23;22,98;23,92;23,89
1996-11-14;23,97;23,77;23,99;23,81
1996-11-15;23,48;23,28;23,58;23,3
1996-11-18;23,18;22,85;23,18;22,87
1996-11-19;23;22,93;23,48;23,38
1996-11-20;23,5;22,38;23,7;22,54
1996-11-21;22,8;22,68;23,16;23,13
1996-11-22;23,31;22,8;23,54;23,03
1996-11-25;23,15;22,6;23,18;22,62
1996-11-26;22,6;22,49;22,93;22,74
1996-11-27;22,9;22,56;23,02;22,72
1996-11-28;22,83;22,55;22,89;22,6
1996-11-29;22,62;22,49;22,82;22,77
1996-12-02;22,85;22,68;23,65;23,62
1996-12-03;23,51;23,34;23,81;23,77
1996-12-04;23,63;23,46;23,96;23,78
1996-12-05;24,02;23,96;24,65;24,63
1996-12-06;24,5;23,92;24,6;24,54
1996-12-09;24,25;23,77;24,25;24,1
1996-12-10;23,92;23,24;24;23,29
1996-12-11;23,05;22;23,07;22,15
1996-12-12;22,49;22,27;22,68;22,52
1996-12-13;22,77;22,65;23,55;23,53
1996-12-16;23,55;23,44;24,25;24,1
1996-12-17;23,8;23,51;23,85;23,7
1996-12-18;23,76;23,21;23,95;23,92
1996-12-19;23,8;23,62;24;23,98
1996-12-20;23,73;23,46;23,94;23,46
1996-12-23;23,4;23,16;23,55;23,19
1996-12-24;23,31;23,3;23,55;23,39
1996-12-27;23,5;23,35;23,67;23,42
1996-12-30;23,6;23,55;23,97;23,69
1996-12-31;23,68;23,68;23,82;23,81
1997-01-02;24,5;24,04;24,61;24,22
1997-01-03;24,15;23,8;24,15;24,12
1997-01-06;24,16;24,15;24,73;24,56
1997-01-07;24,5;24,42;24,7;24,59
1997-01-08;24,47;24,22;24,8;24,8
1997-01-09;24,78;24,53;24,91;24,57
1997-01-10;24,5;24,18;24,51;24,34
1997-01-13;24,46;23,47;24,6;23,48
1997-01-14;23,46;23,2;23,55;23,36
1997-01-15;23,5;23,08;24,1;23,84
1997-01-16;23,65;23,44;23,71;23,59
1997-01-17;22,85;22,53;22,94;22,54
1997-01-20;22,4;22,29;22,91;22,58
1997-01-21;22,46;22,32;22,77;22,36
1997-01-22;22,5;22,31;22,8;22,48
1997-01-23;22,78;22,4;22,9;22,42
1997-01-24;22,33;22,25;22,58;22,26
1997-01-27;22,25;22;22,44;22,05
1997-01-28;22,2;22,18;22,39;22,25
1997-01-29;22,35;22,32;22,8;22,77
1997-01-30;22,81;22,75;23,25;23,18
1997-01-31;23,13;22,5;23,21;22,52
1997-02-03;22,45;22,35;22,65;22,54
1997-02-04;22,63;22,3;22,77;22,43
1997-02-05;22,4;22,34;22,63;22,47
1997-02-06;22,37;21,57;22,4;21,69
1997-02-07;21,7;20,89;21,85;20,95
1997-02-10;21,17;20,55;21,23;21,13
1997-02-11;21,2;21,05;21,38;21,14
1997-02-12;21,05;20,5;21,25;20,52
1997-02-13;20,5;20,3;20,7;20,49
1997-02-14;20,55;20,34;20,67;20,49
1997-02-17;20,4;20,33;20,51;20,34
1997-02-18;20,34;20,1;20,62;20,39
1997-02-19;20,55;20,47;20,74;20,63
1997-02-20;20,51;20,07;20,62;20,08
1997-02-21;19,95;19,76;20;19,79
1997-02-24;19,75;19,1;19,87;19,12
1997-02-25;19,09;19,09;19,76;19,45
1997-02-26;19,65;19,3;19,84;19,58
1997-02-27;19,66;19,32;19,71;19,35
1997-02-28;19,23;18,8;19,26;18,85
1997-03-03;18,95;18,68;19,12;18,92
1997-03-04;19,05;18,95;19,63;19,5
1997-03-05;19,66;19,15;19,73;19,4
1997-03-06;19,19;19,16;19,78;19,7
1997-03-07;19,91;19,55;20,07;19,86
1997-03-10;19,85;19,23;19,95;19,28
1997-03-11;19,24;18,93;19,28;19,24
1997-03-12;19,24;18,9;19,7;19,61
1997-03-13;19,76;19,76;20,02;19,89
1997-03-14;20,1;20,07;20,35;20,14
1997-03-17;19,8;19,48;19,97;19,5
1997-03-18;19,53;19,38;20,5;20,25
1997-03-19;20,39;20,21;20,84;20,32
1997-03-20;20,2;20,06;20,55;20,18
1997-03-21;20,33;19,96;20,34;19,99
1997-03-24;19,92;19,58;19,92;19,59
1997-03-25;19,5;19,46;19,77;19,54
1997-03-26;19,64;19,23;19,9;19,29
1997-03-27;19,2;19,2;19,45;19,38
1997-04-01;19,06;19,01;19,27;19,11
1997-04-02;19,04;18,5;19,09;18,51
1997-04-03;18,3;18,07;18,4;18,18
1997-04-04;18,18;17,65;18,36;17,68
1997-04-07;17,9;17,74;18,11;17,76
1997-04-08;17,85;17,8;18,09;17,93
1997-04-09;18,03;17,72;18,34;17,75
1997-04-10;17,8;17,54;18,3;17,93
1997-04-11;18,05;17,86;18,2;17,88
1997-04-14;18,05;18,04;18,3;18,19
1997-04-15;18,16;17,84;18,16;17,96
1997-04-16;17,93;17,78;18,05;17,81
1997-04-17;17,82;17,61;17,95;17,69
1997-04-18;17,85;17,81;18,13;17,92
1997-04-21;18,05;18,03;18,48;18,34
1997-04-22;18,38;17,95;18,64;17,99
1997-04-23;18,15;17,81;18,19;18,06
1997-04-24;18,19;18,03;18,43;18,41
1997-04-25;18,45;18,25;18,55;18,27
1997-04-28;18,23;18,18;18,34;18,26
1997-04-29;18,28;18,2;18,7;18,61
1997-04-30;18,61;18,43;18,75;18,52
1997-05-01;18,42;18,26;18,61;18,29
1997-05-02;18,27;17,88;18,39;17,97
1997-05-06;17,97;17,87;18,19;18,07
1997-05-07;18,17;18,09;18,28;18,16
1997-05-08;18,12;18,11;18,78;18,69
1997-05-09;18,71;18,63;18,94;18,93
1997-05-12;19;19;19,89;19,72
1997-05-13;19,75;19,44;19,78;19,62
1997-05-14;19,35;19,2;19,65;19,51
1997-05-15;19,6;19,33;19,6;19,44
1997-05-16;19,45;19,43;20,6;20,35
1997-05-19;20,1;20,06;20,34;20,16
1997-05-20;20,06;19,84;20,36;20
1997-05-21;20,08;19,75;20,16;20,13
1997-05-22;20,13;20,08;20,35;20,18
1997-05-23;20,1;19,93;20,22;20
1997-05-27;19,84;19,12;19,88;19,22
1997-05-28;19,3;19,09;19,34;19,24
1997-05-29;19,17;19,1;19,63;19,48
1997-05-30;19,45;19,25;19,46;19,4
1997-06-02;19,31;19,31;19,62;19,52
1997-06-03;19,43;18,88;19,48;18,9
1997-06-04;18,78;18,7;18,97;18,72
1997-06-05;18,75;18,25;18,78;18,32
1997-06-06;18,48;17,59;18,51;17,7
1997-06-09;17,75;17,54;17,78;17,56
1997-06-10;17,6;17,45;17,85;17,5
1997-06-11;17,63;17,32;17,9;17,35
1997-06-12;17,5;17,38;17,6;17,44
1997-06-13;17,66;17,65;17,85;17,69
1997-06-16;17,85;17,72;17,98;17,86
1997-06-17;18,07;18,02;18,32;18,08
1997-06-18;17,96;17,68;17,98;17,77
1997-06-19;17,75;17,68;17,97;17,78
1997-06-20;17,87;17,48;17,91;17,67
1997-06-23;17,86;17,71;18;17,98
1997-06-24;18,04;17,73;18,14;17,87
1997-06-25;17,8;17,7;18,45;18,22
1997-06-26;18,16;17,82;18,17;17,85
1997-06-27;17,94;17,94;18,24;18,18
1997-06-30;18,35;18,27;18,57;18,51
1997-07-01;18,54;18,54;18,85;18,8
1997-07-02;18,69;18,5;18,96;18,92
1997-07-03;18,85;18,17;18,85;18,21
1997-07-04;18,25;18,04;18,27;18,06
1997-07-07;18,08;17,97;18,28;18,19
1997-07-08;18,21;18,08;18,39;18,38
1997-07-09;18,15;18,08;18,4;18,22
1997-07-10;18,23;17,85;18,23;17,96
1997-07-11;17,9;17,9;18,15;18,09
1997-07-14;18,21;17,8;18,45;17,82
1997-07-15;17,81;17,8;18,48;18,39
1997-07-16;18,41;18,31;18,45;18,4
1997-07-17;18,3;18,26;18,79;18,69
1997-07-18;18,6;18,11;18,68;18,12
1997-07-21;18,12;17,98;18,2;18,09
1997-07-22;18,14;18,12;18,31;18,22
1997-07-23;18,22;18,2;18,43;18,39
1997-07-24;18,42;18,34;18,5;18,44
1997-07-25;18,36;18,3;18,59;18,53
1997-07-28;18,63;18,35;18,7;18,41
1997-07-29;18,51;18,45;18,65;18,59
1997-07-30;18,8;18,68;19;18,97
1997-07-31;19,02;18,45;19,09;18,94
1997-08-01;18,76;18,63;19;18,95
1997-08-04;18,9;18,8;19,64;19,46
