Date;Low;High;Open;Close
1994-10-03;16,95;17,18;17,1;16,96
1994-10-04;16,82;17,05;16,98;16,84
1994-10-05;16,7;16,84;16,75;16,77
1994-10-06;16,78;16,98;16,83;16,97
1994-10-07;16,88;17,32;17,04;16,93
1994-10-10;16,63;17,25;17,25;16,64
1994-10-11;16,38;16,84;16,65;16,44
1994-10-12;15,83;16,61;16,5;15,84
1994-10-13;15,62;16;15,95;15,85
1994-10-14;15,68;15,97;15,7;15,81
1994-10-17;15,76;16,03;15,78;15,9
1994-10-18;16;16,28;16;16,16
1994-10-19;16,18;16,45;16,28;16,36
1994-10-20;16,33;16,56;16,4;16,42
1994-10-21;16,21;16,63;16,5;16,26
1994-10-24;16,29;16,42;16,36;16,4
1994-10-25;16,28;16,58;16,44;16,54
1994-10-26;16,59;16,88;16,62;16,87
1994-10-27;16,87;17,05;17;16,95
1994-10-28;16,78;17,07;16,91;17,01
1994-10-31;16,74;17,08;17,08;16,92
1994-11-01;16,9;17,4;16,92;17,33
1994-11-02;17,24;17,64;17,35;17,59
1994-11-03;17,39;17,75;17,54;17,67
1994-11-04;17,52;17,94;17,69;17,74
1994-11-07;17,2;17,7;17,7;17,38
1994-11-08;17,09;17,5;17,3;17,48
1994-11-09;17,16;17,38;17,35;17,19
1994-11-10;16,85;17,42;17,15;17,26
1994-11-11;17,2;17,49;17,3;17,46
1994-11-14;17,18;17,65;17,33;17,29
1994-11-15;17,35;17,46;17,4;17,36
1994-11-16;16,34;16,78;16,73;16,45
1994-11-17;16,36;16,74;16,52;16,63
1994-11-18;16,62;16,78;16,66;16,72
1994-11-21;16,82;17,13;17;16,95
1994-11-22;16,84;17,13;17,05;17,1
1994-11-23;16,92;17,15;17,13;17,14
1994-11-24;17,01;17,16;17,08;17,15
1994-11-25;17,14;17,25;17,2;17,16
1994-11-28;17,04;17,17;17,15;17,16
1994-11-29;17,01;17,17;17,1;17,11
1994-11-30;16,91;17,15;17,11;17,11
1994-12-01;16,86;17,16;17,12;16,87
1994-12-02;16,07;16,82;16,78;16,19
1994-12-05;15,87;16,29;16,25;16,14
1994-12-06;16,05;16,25;16,15;16,16
1994-12-07;15,7;16,15;16,01;16,06
1994-12-08;16,08;16,37;16,1;16,29
1994-12-09;16,24;16,56;16,37;16,26
1994-12-12;15,88;16,35;16,2;15,94
1994-12-13;15,82;16,08;15,89;15,96
1994-12-14;15,96;16,17;16,15;15,97
1994-12-15;15,82;16,05;16,05;15,87
1994-12-16;15,6;15,96;15,65;15,88
1994-12-19;15,84;15,95;15,91;15,86
1994-12-20;15,86;16,1;15,86;15,99
1994-12-21;15,91;16,1;16,1;15,92
1994-12-22;15,9;16,02;15,95;15,95
1994-12-23;15,91;15,97;15,95;15,92
1994-12-28;16,2;16,6;16,25;16,42
1994-12-29;16,4;16,59;16,49;16,42
1994-12-30;16,44;16,53;16,44;16,5
1995-01-03;16,08;16,48;16,48;16,09
1995-01-04;16,05;16,31;16,09;16,19
1995-01-05;16,21;16,48;16,24;16,46
1995-01-06;16,48;16,82;16,51;16,5
1995-01-09;16,26;16,57;16,45;16,28
1995-01-10;16,11;16,29;16,25;16,19
1995-01-11;16,19;16,64;16,19;16,63
1995-01-12;16,53;16,78;16,62;16,63
1995-01-13;16,26;16,58;16,54;16,38
1995-01-16;16,26;16,4;16,35;16,37
1995-01-17;16,4;16,85;16,48;16,82
1995-01-18;16,74;16,98;16,96;16,93
1995-01-19;16,76;16,95;16,9;16,8
1995-01-20;16,66;16,91;16,77;16,87
1995-01-23;16,6;16,91;16,85;16,64
1995-01-24;16,57;16,96;16,64;16,86
1995-01-25;16,6;17,08;16,98;16,79
1995-01-26;16,61;16,8;16,74;16,67
1995-01-27;16,33;16,58;16,56;16,39
1995-01-30;16,35;16,58;16,39;16,57
1995-01-31;16,53;16,81;16,6;16,8
1995-02-01;16,74;16,9;16,84;16,88
1995-02-02;16,58;16,95;16,7;16,89
1995-02-03;16,92;17,22;16,92;17,2
1995-02-06;17,02;17,35;17,28;17,22
1995-02-07;17,05;17,2;17,15;17,07
1995-02-08;16,95;17,22;16,95;17,07
1995-02-09;17,03;17,21;17,17;17,11
1995-02-10;17;17,35;17;17,33
1995-02-13;17,35;17,57;17,47;17,42
1995-02-14;16,63;16,82;16,73;16,75
1995-02-15;16,75;16,95;16,85;16,76
1995-02-16;16,72;16,96;16,75;16,92
1995-02-17;16,88;17,15;16,92;17,14
1995-02-20;16,96;17,18;17,18;16,97
1995-02-21;16,9;17,03;16,99;16,95
1995-02-22;16,8;17,09;16,96;16,97
1995-02-23;16,82;16,96;16,9;16,84
1995-02-24;16,81;17,09;16,83;17,08
1995-02-27;17,05;17,16;17,1;17,06
1995-02-28;16,87;17,02;17,01;16,87
1995-03-01;16,6;16,96;16,92;16,61
1995-03-02;16,55;16,7;16,63;16,63
1995-03-03;16,65;16,9;16,65;16,87
1995-03-06;16,8;16,93;16,88;16,86
1995-03-07;16,71;16,96;16,81;16,94
1995-03-08;16,74;17,02;16,88;16,78
1995-03-09;16,56;16,87;16,78;16,58
1995-03-10;16,4;16,63;16,54;16,46
1995-03-13;16,45;16,61;16,47;16,6
1995-03-14;16,44;16,68;16,6;16,46
1995-03-15;16,36;16,63;16,37;16,57
1995-03-16;16,55;16,67;16,58;16,65
1995-03-17;16,51;16,67;16,57;16,63
1995-03-20;16,7;16,85;16,7;16,84
1995-03-21;16,71;16,82;16,8;16,76
1995-03-22;16,82;17,24;16,82;17,22
1995-03-23;17,12;17,35;17,12;17,26
1995-03-24;17,05;17,32;17,17;17,12
1995-03-27;17,1;17,41;17,1;17,31
1995-03-28;17,21;17,44;17,38;17,24
1995-03-29;17,16;17,56;17,24;17,46
1995-03-30;17,36;17,6;17,6;17,39
1995-03-31;17,37;17,55;17,38;17,5
1995-04-03;17,28;17,49;17,42;17,39
1995-04-04;17,4;17,57;17,4;17,56
1995-04-05;17,45;17,99;17,54;17,97
1995-04-06;17,9;18,25;18;18,25
1995-04-07;18,08;18,36;18,28;18,23
1995-04-10;17,95;18,27;18,14;18,26
1995-04-11;18,22;18,65;18,26;18,63
1995-04-12;18,75;18,97;18,85;18,9
1995-04-13;17,48;17,92;17,92;17,62
1995-04-18;18,21;18,43;18,25;18,36
1995-04-19;18,34;18,56;18,47;18,5
1995-04-20;18,52;18,82;18,6;18,53
1995-04-21;18,29;18,81;18,45;18,79
1995-04-24;18,49;18,83;18,8;18,55
1995-04-25;18,41;18,81;18,5;18,74
1995-04-26;18,6;18,76;18,72;18,71
1995-04-27;18,72;19,08;18,85;19,07
1995-04-28;18,87;19,17;19,13;19,06
1995-05-01;19,14;19,38;19,25;19,17
1995-05-02;18,65;19,17;19,17;18,67
1995-05-03;18,47;18,89;18,78;18,57
1995-05-04;18,4;18,94;18,4;18,92
1995-05-05;18,9;19,07;18,97;19
1995-05-09;18,3;18,95;18,9;18,33
1995-05-10;18,3;18,52;18,43;18,44
1995-05-11;18,22;18,64;18,5;18,31
1995-05-12;18,12;18,55;18,35;18,52
1995-05-15;18,24;18,8;18,48;18,75
1995-05-16;18,66;18,92;18,75;18,77
1995-05-17;18,24;18,49;18,4;18,37
1995-05-18;18,16;18,43;18,4;18,29
1995-05-19;18,17;18,5;18,23;18,39
1995-05-22;18,3;18,55;18,55;18,48
1995-05-23;18,32;18,52;18,45;18,39
1995-05-24;18,1;18,56;18,49;18,13
1995-05-25;17,91;18,21;18,15;18
1995-05-26;17,31;18,04;18,03;17,36
1995-05-30;17,33;17,65;17,65;17,6
1995-05-31;17,4;17,73;17,6;17,7
1995-06-01;17,55;17,75;17,69;17,69
1995-06-02;17,68;17,96;17,72;17,94
1995-06-05;17,96;18,13;17,96;18,1
1995-06-06;17,81;18,24;18,14;17,89
1995-06-07;17,86;18,03;17,9;17,98
1995-06-08;17,71;17,95;17,95;17,76
1995-06-09;17,46;17,85;17,74;17,69
1995-06-12;17,48;17,71;17,7;17,66
1995-06-13;17,69;17,81;17,75;17,7
1995-06-14;17,49;17,88;17,65;17,87
1995-06-15;17,87;17,96;17,87;17,9
1995-06-16;17,33;17,47;17,45;17,34
1995-06-19;16,69;17,24;17,24;16,71
1995-06-20;16,69;16,9;16,75;16,69
1995-06-21;16,2;16,65;16,65;16,21
1995-06-22;16,29;16,48;16,38;16,39
1995-06-23;16,24;16,55;16,45;16,45
1995-06-26;16,27;16,48;16,42;16,43
1995-06-27;16,48;16,67;16,48;16,63
1995-06-28;16,8;16,96;16,8;16,83
1995-06-29;16,38;16,78;16,72;16,43
1995-06-30;16,3;16,47;16,37;16,38
1995-07-03;16,27;16,4;16,4;16,27
1995-07-04;16,01;16,25;16,25;16,02
1995-07-05;16;16,19;16,08;16,09
1995-07-06;16,03;16,28;16,13;16,2
1995-07-07;16,02;16,37;16,28;16,05
1995-07-10;15,8;16,17;16,05;16,11
1995-07-11;16,06;16,25;16,16;16,06
1995-07-12;16,05;16,4;16,1;16,23
1995-07-13;16,04;16,36;16,33;16,05
1995-07-14;15,98;16,15;16,06;16,06
1995-07-17;15,71;15,95;15,95;15,83
1995-07-18;15,8;15,93;15,88;15,91
1995-07-19;15,75;16;15,84;15,83
1995-07-20;15,6;15,81;15,71;15,6
1995-07-21;15,45;15,74;15,6;15,59
1995-07-24;15,41;15,7;15,53;15,65
1995-07-25;15,53;15,79;15,65;15,73
1995-07-26;15,86;16,2;15,9;16,11
1995-07-27;16,03;16,34;16,08;16,11
1995-07-28;16;16,15;16,11;16,01
1995-07-31;15,92;16,1;15,95;16,01
1995-08-01;16,1;16,27;16,15;16,15
1995-08-02;15,98;16,29;16,04;16,21
1995-08-03;16,15;16,37;16,31;16,23
1995-08-04;16,07;16,24;16,17;16,23
1995-08-07;16,09;16,22;16,21;16,17
1995-08-08;16,1;16,27;16,13;16,19
1995-08-09;16,24;16,38;16,24;16,29
1995-08-10;16,15;16,32;16,23;16,31
1995-08-11;16,25;16,38;16,32;16,26
1995-08-14;15,95;16,17;16,14;15,96
1995-08-15;15,84;16,03;15,9;15,85
1995-08-16;15,76;15,89;15,83;15,84
1995-08-17;15,88;16;15,93;15,96
1995-08-18;15,88;16,08;15,92;16,04
1995-08-21;16,1;16,35;16,12;16,26
1995-08-22;16,22;16,35;16,34;16,29
1995-08-23;16,24;16,51;16,45;16,26
1995-08-24;16,18;16,33;16,2;16,2
1995-08-25;16,16;16,36;16,2;16,17
1995-08-29;16,15;16,26;16,17;16,19
1995-08-30;16,13;16,32;16,3;16,2
1995-08-31;16,05;16,3;16,13;16,25
1995-09-01;16,22;16,45;16,28;16,43
1995-09-04;16,45;16,64;16,45;16,61
1995-09-05;16,52;16,87;16,63;16,85
1995-09-06;16,66;16,8;16,78;16,66
1995-09-07;16,55;16,69;16,57;16,62
1995-09-08;16,67;16,89;16,68;16,74
1995-09-11;16,68;16,78;16,75;16,74
1995-09-12;16,78;16,93;16,83;16,87
1995-09-13;16,76;17,04;16,95;16,78
1995-09-14;16,69;16,92;16,77;16,91
1995-09-15;16,72;16,94;16,9;16,8
1995-09-18;16,79;16,92;16,79;16,84
1995-09-19;16,75;16,85;16,85;16,79
1995-09-20;16,38;16,87;16,78;16,39
1995-09-21;16,1;16,5;16,48;16,12
1995-09-22;15,83;16,28;16,23;15,96
1995-09-25;16;16,1;16,06;16,08
1995-09-26;15,99;16,26;16,22;16
1995-09-27;16,08;16,22;16,15;16,17
1995-09-28;16,23;16,4;16,25;16,33
1995-09-29;16,05;16,3;16,26;16,12
1995-10-02;16,07;16,27;16,16;16,23
1995-10-03;16,09;16,23;16,23;16,16
1995-10-04;15,93;16,27;16,13;15,98
1995-10-05;15,58;16;15,92;15,61
1995-10-06;15,6;15,77;15,61;15,76
1995-10-09;15,77;15,98;15,78;15,96
1995-10-10;15,85;16,05;15,96;16,03
1995-10-11;15,86;16,1;15,9;15,94
1995-10-12;15,82;16,02;15,9;15,83
1995-10-13;15,86;16,26;15,86;16,23
1995-10-16;16,25;16,4;16,4;16,31
1995-10-17;16,08;16,19;16,11;16,11
1995-10-18;15,99;16,1;16,06;16,05
1995-10-19;15,82;16,05;16,04;15,84
1995-10-20;15,74;15,95;15,88;15,88
1995-10-23;15,7;15,96;15,92;15,94
1995-10-24;15,89;16,13;15,92;16,05
1995-10-25;15,97;16,15;16,1;16,03
1995-10-26;16,06;16,35;16,06;16,25
1995-10-27;16,23;16,36;16,25;16,28
1995-10-30;16,24;16,35;16,27;16,27
1995-10-31;16,28;16,42;16,35;16,33
1995-11-01;16,21;16,43;16,37;16,39
1995-11-02;16,35;16,71;16,4;16,64
1995-11-03;16,56;16,68;16,63;16,63
1995-11-06;16,45;16,71;16,71;16,47
1995-11-07;16,4;16,52;16,45;16,4
1995-11-08;16,35;16,65;16,37;16,62
1995-11-09;16,63;16,75;16,65;16,65
1995-11-10;16,51;16,7;16,65;16,58
1995-11-13;16,58;16,79;16,63;16,6
1995-11-14;16,45;16,65;16,55;16,62
1995-11-15;16,65;16,75;16,68;16,73
1995-11-16;16,41;16,69;16,46;16,68
1995-11-17;16,63;17,01;16,68;16,93
1995-11-20;16,81;16,89;16,88;16,81
1995-11-21;16,66;16,84;16,84;16,75
1995-11-22;16,61;16,86;16,62;16,75
1995-11-23;16,64;16,81;16,73;16,74
1995-11-24;16,73;16,84;16,75;16,79
1995-11-27;16,82;17,18;16,82;17,18
1995-11-28;17,07;17,18;17,12;17,14
1995-11-29;17,04;17,19;17,05;17,08
1995-11-30;16,9;17,14;17,05;17,04
1995-12-01;17,06;17,3;17,07;17,25
1995-12-04;17,27;17,47;17,3;17,45
1995-12-05;17,42;17,58;17,5;17,52
1995-12-06;17,43;17,63;17,49;17,59
1995-12-07;17,48;17,75;17,61;17,57
1995-12-08;17,49;17,8;17,54;17,76
1995-12-11;17,48;17,94;17,79;17,52
1995-12-12;17,33;17,65;17,48;17,43
1995-12-13;17,69;17,96;17,78;17,94
1995-12-14;17,91;18,12;17,94;18,06
1995-12-15;17,5;17,84;17,69;17,83
1995-12-18;17,72;17,98;17,8;17,88
1995-12-19;17,71;17,95;17,9;17,74
1995-12-20;17,71;17,9;17,77;17,85
1995-12-21;17,8;17,98;17,81;17,8
1995-12-22;17,81;17,9;17,85;17,82
1995-12-27;18,1;18,38;18,13;18,35
1995-12-28;18,19;18,53;18,43;18,26
1995-12-29;18,32;18,47;18,37;18,33
1996-01-02;18,27;18,63;18,55;18,62
1996-01-03;18,52;18,68;18,68;18,63
1996-01-04;18,37;18,74;18,6;18,68
1996-01-05;18,75;19,07;18,75;19,05
1996-01-08;19,11;19,31;19,25;19,22
1996-01-09;18,6;19,2;19,2;18,66
1996-01-10;18,31;18,75;18,68;18,5
1996-01-11;17,65;18,67;18,52;17,89
1996-01-12;17,26;17,88;17,83;17,41
1996-01-15;17,14;17,62;17,51;17,56
1996-01-16;17,67;17,85;17,75;17,76
1996-01-17;16,6;17,1;16,81;17,09
1996-01-18;17,17;17,33;17,18;17,32
1996-01-19;16,88;17,32;17,32;17,12
1996-01-22;16,73;17,01;16,81;16,99
1996-01-23;16,75;16,95;16,93;16,87
1996-01-24;16,7;17,05;16,75;16,99
1996-01-25;16,31;17,01;17,01;16,48
1996-01-26;16,1;16,55;16,45;16,49
1996-01-29;15,93;16,69;16,65;16,22
1996-01-30;16,2;16,47;16,25;16,37
1996-01-31;16,26;16,56;16,49;16,52
1996-02-01;16,5;16,89;16,6;16,52
1996-02-02;16,53;16,83;16,56;16,71
1996-02-05;16,5;16,88;16,71;16,54
1996-02-06;16,43;16,7;16,64;16,61
1996-02-07;16,57;16,72;16,7;16,59
1996-02-08;16,64;16,75;16,66;16,74
1996-02-09;16,76;16,9;16,83;16,78
1996-02-12;16,72;16,94;16,76;16,93
1996-02-13;16,86;17,9;16,86;17,79
1996-02-14;17,87;18,03;17,93;17,93
1996-02-15;17;17,23;17,13;17,15
1996-02-16;17,05;17,28;17,1;17,1
1996-02-19;17,05;17,26;17,1;17,22
1996-02-20;17,1;17,59;17,24;17,55
1996-02-21;17,62;18,45;17,75;18,22
1996-02-22;18,06;18,4;18,15;18,28
1996-02-23;17,53;18,28;18,24;17,55
1996-02-26;17,56;17,94;17,75;17,8
1996-02-27;17,71;18,11;17,77;17,97
1996-02-28;17,57;18,05;17,92;17,71
1996-02-29;17,65;17,85;17,7;17,76
1996-03-01;17,45;17,95;17,9;17,76
1996-03-04;17,2;17,55;17,55;17,5
1996-03-05;17,52;17,94;17,53;17,92
1996-03-06;17,75;18,43;17,88;18,38
1996-03-07;18,23;18,53;18,37;18,39
1996-03-08;18,02;18,35;18,31;18,19
1996-03-11;18,03;18,47;18,05;18,4
1996-03-12;18,33;18,89;18,44;18,86
1996-03-13;18,76;19,2;18,86;18,92
1996-03-14;18,85;19,06;18,85;19,05
1996-03-15;17,78;18,29;18,2;18,18
1996-03-18;18,2;19,03;18,25;18,85
1996-03-19;18,6;18,92;18,82;18,61
1996-03-20;18,51;19,28;18,82;18,68
1996-03-21;18,6;18,89;18,73;18,87
1996-03-22;19;19,63;19;19,62
1996-03-25;19,46;20,25;19,5;20,18
1996-03-26;19,7;20,3;20,08;19,94
1996-03-27;19,66;20,24;20,15;19,69
1996-03-28;18,92;19,41;19,3;19,21
1996-03-29;19,1;19,48;19,16;19,41
1996-04-01;19,38;19,96;19,4;19,74
1996-04-02;19,96;20,25;20,05;20,19
1996-04-03;19,9;20,3;20,26;19,98
1996-04-04;19,83;20,28;19,95;20,25
1996-04-09;20,45;20,88;20,58;20,7
1996-04-10;20,77;22,1;20,78;22,03
1996-04-11;21,8;23,3;22;23,06
1996-04-12;21,28;22,78;22,78;21,75
1996-04-15;21,27;21,98;21,45;21,83
1996-04-16;19,1;20,84;20,55;19,51
1996-04-17;18,45;19,59;19,52;19,12
1996-04-18;18,1;18,95;18,95;18,4
1996-04-19;18,08;18,82;18,25;18,53
1996-04-22;18,36;19,3;18,41;19,03
1996-04-23;19,5;20,25;19,6;20,23
1996-04-24;19,7;20,87;20,65;19,88
1996-04-25;19,41;20,19;19,8;19,84
1996-04-26;19,48;19,95;19,88;19,8
1996-04-29;19,6;19,93;19,82;19,85
1996-04-30;19;19,6;19,5;19,02
1996-05-01;18,56;18,85;18,85;18,8
1996-05-02;18,78;19,28;18,83;18,79
1996-05-03;18,72;19,2;18,85;19,17
1996-05-07;19,22;19,5;19,28;19,36
1996-05-08;19,13;19,68;19,5;19,3
1996-05-09;18,67;19,1;19,1;18,8
1996-05-10;18,86;19,1;18,9;19,05
1996-05-13;19,2;19,4;19,3;19,33
1996-05-14;19,2;19,57;19,45;19,35
1996-05-15;19,25;19,48;19,34;19,3
1996-05-16;18,5;18,97;18,85;18,69
1996-05-17;17,52;18,2;18,1;17,54
1996-05-20;16,75;18,8;17,53;18,61
1996-05-21;18,27;18,63;18,43;18,42
1996-05-22;18,28;19,4;18,28;19,06
1996-05-23;18,86;19,25;19,24;18,89
1996-05-24;18,89;19,16;18,89;19,1
1996-05-28;18,9;19,23;19,23;18,94
1996-05-29;18,6;18,9;18,9;18,63
1996-05-30;17,87;18,5;18,5;17,89
1996-05-31;17,75;18,05;17,94;17,8
1996-06-03;17,76;18,05;17,76;17,92
1996-06-04;17,97;18,59;17,97;18,55
1996-06-05;17,76;18,38;18,25;17,86
1996-06-06;17,62;18,07;17,93;18,04
1996-06-07;17,9;18,3;17,97;18,28
1996-06-10;18,14;18,43;18,33;18,28
1996-06-11;17,98;18,28;18,17;18,03
1996-06-12;18;18,25;18,06;18,06
1996-06-13;17,92;18,16;18;18,01
1996-06-14;17,48;17,87;17,5;17,85
1996-06-17;17,89;18,8;17,93;18,65
1996-06-18;18,15;18,65;18,55;18,2
1996-06-19;17,97;18,5;18,23;18
1996-06-20;17,92;18,23;18,06;18,08
1996-06-21;18,01;18,35;18,15;18,06
1996-06-24;17,95;18,21;18;18,1
1996-06-25;18,01;18,23;18,1;18,09
1996-06-26;18,16;18,85;18,22;18,71
1996-06-27;18,46;19,24;18,63;18,87
1996-06-28;18,8;19,2;18,9;18,91
1996-07-01;18,91;19,53;18,93;19,47
1996-07-02;19,03;19,4;19,35;19,05
1996-07-03;18,94;19,4;19;19,31
1996-07-04;19,36;19,55;19,36;19,52
1996-07-05;19,59;19,8;19,6;19,74
1996-07-08;19,11;19,8;19,65;19,35
1996-07-09;19,2;19,56;19,36;19,53
1996-07-10;19,54;19,75;19,6;19,64
1996-07-11;19,64;20,05;19,71;20,04
1996-07-12;19,75;20,05;20;20,01
1996-07-15;19,72;20,54;19,93;20,45
1996-07-16;20,3;20,55;20,32;20,46
1996-07-17;19,13;20;20;19,4
1996-07-18;19,32;19,68;19,44;19,43
1996-07-19;19,06;19,62;19,47;19,22
1996-07-22;18,9;19,34;19,15;19,17
1996-07-23;19,1;19,46;19,19;19,41
1996-07-24;19,03;19,57;19,47;19,07
1996-07-25;19,04;19,31;19,06;19,22
1996-07-26;18,67;19,2;19,2;18,72
1996-07-29;18,67;18,95;18,84;18,89
1996-07-30;18,67;18,91;18,91;18,77
1996-07-31;18,8;19,08;18,8;18,9
1996-08-01;18,79;19,44;19;19,4
1996-08-02;19,12;19,78;19,19;19,59
1996-08-05;19,47;20,05;19,9;19,63
1996-08-06;19,35;19,65;19,63;19,62
1996-08-07;19,21;19,8;19,63;19,76
1996-08-08;19,7;20,05;19,76;19,97
1996-08-09;19,76;20;19,8;19,93
1996-08-12;20,01;20,67;20,01;20,66
1996-08-13;20,35;20,81;20,55;20,73
1996-08-14;20,55;20,8;20,8;20,68
1996-08-15;20,48;20,61;20,52;20,57
1996-08-16;19,87;20,6;19,98;20,53
1996-08-19;20,47;20,98;20,6;20,85
1996-08-20;20,43;20,8;20,8;20,47
1996-08-21;20,16;20,44;20,32;20,2
1996-08-22;20,29;20,8;20,29;20,72
1996-08-23;20,4;20,8;20,74;20,41
1996-08-27;20,02;20,37;20,12;20,03
1996-08-28;19,95;20,51;19,98;20,27
1996-08-29;20,38;20,88;20,46;20,75
1996-08-30;20,64;21;20,87;20,78
1996-09-02;21,45;22;21,48;21,99
1996-09-03;21,57;22,85;22,5;22,21
1996-09-04;21,65;22,27;22,07;22,11
1996-09-05;21,79;22,22;21,9;22,16
1996-09-06;22,21;22,6;22,27;22,54
1996-09-09;22,31;22,73;22,54;22,61
1996-09-10;22,32;22,96;22,57;22,88
1996-09-11;23,04;23,82;23,08;23,58
1996-09-12;23,35;24,39;23,76;23,87
1996-09-13;24;24,27;24,15;24,12
1996-09-16;21,55;22,55;22,52;21,6
1996-09-17;21,5;22,13;21,85;21,71
1996-09-18;21,99;22,35;22,12;22,31
1996-09-19;21,75;22,28;22,28;21,91
1996-09-20;21,76;22,07;21,89;21,99
1996-09-23;21,83;22,29;22,03;22,26
1996-09-24;22,32;22,97;22,32;22,96
1996-09-25;22,63;23,32;23,05;23,2
1996-09-26;22,92;23,4;23,2;22,93
1996-09-27;22,67;23,49;22,89;23,47
1996-09-30;23,09;23,63;23,52;23,21
1996-10-01;22,67;23,32;22,9;23,07
1996-10-02;22,94;23,45;23,3;23,1
1996-10-03;23;23,76;23,02;23,74
1996-10-04;23,48;23,88;23,72;23,85
1996-10-07;23,78;24,5;23,8;24,49
1996-10-08;24,07;24,7;24,3;24,58
1996-10-09;24,23;24,64;24,41;24,27
1996-10-10;23,54;24,18;24,12;23,59
1996-10-11;23,65;24;23,7;23,98
1996-10-14;24,13;24,92;24,15;24,86
1996-10-15;24,61;25,06;24,8;24,73
1996-10-16;24,8;25,04;25;24,83
1996-10-17;23,72;24,35;24;24,19
1996-10-18;24,3;24,59;24,3;24,53
1996-10-21;24,38;24,8;24,65;24,64
1996-10-22;24,17;24,84;24,5;24,66
1996-10-23;24,01;24,52;24,43;24,07
1996-10-24;23,65;24,07;23,78;23,75
1996-10-25;23,78;24,25;23,9;24,22
1996-10-28;24,02;24,56;24,23;24,18
1996-10-29;23,62;24,12;24,05;23,74
1996-10-30;23,35;23,65;23,53;23,57
1996-10-31;22,62;23,92;23,65;22,67
1996-11-01;22,45;22,84;22,65;22,5
1996-11-04;22,2;22,7;22,59;22,28
1996-11-05;22,15;22,5;22,3;22,19
1996-11-06;22,11;22,62;22,25;22,15
1996-11-07;22,12;22,48;22,45;22,21
1996-11-08;22,27;23;22,4;22,98
1996-11-11;22,87;23,31;23,15;23,01
1996-11-12;22,75;22,98;22,95;22,83
1996-11-13;22,98;23,92;23;23,89
1996-11-14;23,77;23,99;23,97;23,81
1996-11-15;23,28;23,58;23,48;23,3
1996-11-18;22,85;23,18;23,18;22,87
1996-11-19;22,93;23,48;23;23,38
1996-11-20;22,38;23,7;23,5;22,54
1996-11-21;22,68;23,16;22,8;23,13
1996-11-22;22,8;23,54;23,31;23,03
1996-11-25;22,6;23,18;23,15;22,62
1996-11-26;22,49;22,93;22,6;22,74
1996-11-27;22,56;23,02;22,9;22,72
1996-11-28;22,55;22,89;22,83;22,6
1996-11-29;22,49;22,82;22,62;22,77
1996-12-02;22,68;23,65;22,85;23,62
1996-12-03;23,34;23,81;23,51;23,77
1996-12-04;23,46;23,96;23,63;23,78
1996-12-05;23,96;24,65;24,02;24,63
1996-12-06;23,92;24,6;24,5;24,54
1996-12-09;23,77;24,25;24,25;24,1
1996-12-10;23,24;24;23,92;23,29
1996-12-11;22;23,07;23,05;22,15
1996-12-12;22,27;22,68;22,49;22,52
1996-12-13;22,65;23,55;22,77;23,53
1996-12-16;23,44;24,25;23,55;24,1
1996-12-17;23,51;23,85;23,8;23,7
1996-12-18;23,21;23,95;23,76;23,92
1996-12-19;23,62;24;23,8;23,98
1996-12-20;23,46;23,94;23,73;23,46
1996-12-23;23,16;23,55;23,4;23,19
1996-12-24;23,3;23,55;23,31;23,39
1996-12-27;23,35;23,67;23,5;23,42
1996-12-30;23,55;23,97;23,6;23,69
1996-12-31;23,68;23,82;23,68;23,81
1997-01-02;24,04;24,61;24,5;24,22
1997-01-03;23,8;24,15;24,15;24,12
1997-01-06;24,15;24,73;24,16;24,56
1997-01-07;24,42;24,7;24,5;24,59
1997-01-08;24,22;24,8;24,47;24,8
1997-01-09;24,53;24,91;24,78;24,57
1997-01-10;24,18;24,51;24,5;24,34
1997-01-13;23,47;24,6;24,46;23,48
1997-01-14;23,2;23,55;23,46;23,36
1997-01-15;23,08;24,1;23,5;23,84
1997-01-16;23,44;23,71;23,65;23,59
1997-01-17;22,53;22,94;22,85;22,54
1997-01-20;22,29;22,91;22,4;22,58
1997-01-21;22,32;22,77;22,46;22,36
1997-01-22;22,31;22,8;22,5;22,48
1997-01-23;22,4;22,9;22,78;22,42
1997-01-24;22,25;22,58;22,33;22,26
1997-01-27;22;22,44;22,25;22,05
1997-01-28;22,18;22,39;22,2;22,25
1997-01-29;22,32;22,8;22,35;22,77
1997-01-30;22,75;23,25;22,81;23,18
1997-01-31;22,5;23,21;23,13;22,52
1997-02-03;22,35;22,65;22,45;22,54
1997-02-04;22,3;22,77;22,63;22,43
1997-02-05;22,34;22,63;22,4;22,47
1997-02-06;21,57;22,4;22,37;21,69
1997-02-07;20,89;21,85;21,7;20,95
1997-02-10;20,55;21,23;21,17;21,13
1997-02-11;21,05;21,38;21,2;21,14
1997-02-12;20,5;21,25;21,05;20,52
1997-02-13;20,3;20,7;20,5;20,49
1997-02-14;20,34;20,67;20,55;20,49
1997-02-17;20,33;20,51;20,4;20,34
1997-02-18;20,1;20,62;20,34;20,39
1997-02-19;20,47;20,74;20,55;20,63
1997-02-20;20,07;20,62;20,51;20,08
1997-02-21;19,76;20;19,95;19,79
1997-02-24;19,1;19,87;19,75;19,12
1997-02-25;19,09;19,76;19,09;19,45
1997-02-26;19,3;19,84;19,65;19,58
1997-02-27;19,32;19,71;19,66;19,35
1997-02-28;18,8;19,26;19,23;18,85
1997-03-03;18,68;19,12;18,95;18,92
